1 20.100000 1511561026.850077 90786100685.204391 50298191733.278671  
2 20.110000 852714033.040782 46564051025.620499 27006626428.901779  
3 20.120000 505597192.184396 25311064885.966976 15267072680.575106  
4 20.130000 312581504.462706 14446232401.103500 9014471376.999781  
5 20.140000 200255738.572857 8594883882.851723 5524733759.195514  
6 20.150000 132292076.922688 5299987749.335093 3497085431.794280  
7 20.160000 89761063.388938 3371711219.312901 2277045537.569770  
8 20.170000 62350368.286796 2204567824.330114 1520079304.749765  
9 20.180000 44220152.637536 1476838741.334947 1037504101.740152  
10 20.190000 31948782.191796 1010971880.595657 722324869.804098  
11 20.200000 23470070.602730 705629771.069150 511960424.769649  
12 20.210000 17502284.795713 501214049.163221 368778739.177909  
13 20.220000 13230862.107335 361717697.126122 269578877.485744  
14 20.230000 10126710.012154 264851614.327451 199730291.657126  
15 20.240000 7839284.557620 196510792.357245 149815452.336290  
16 20.250000 6132104.179011 147588074.980083 113657542.209274  
17 20.260000 4842975.510893 112094078.286418 87134917.527232  
18 20.270000 3858953.334825 86022690.212575 67453352.787436  
19 20.280000 3100277.160349 66652253.667064 52690582.103797  
20 20.290000 2509886.279076 52106886.683740 41506125.600185  
21 20.300000 2046465.518272 41076240.109079 32953341.678151  
22 20.310000 1679763.767072 32633541.581842 26355811.292788  
23 20.320000 1387398.684709 26115659.457609 21224865.545792  
24 20.330000 1152647.541217 21042927.840330 17203824.862475  
25 20.340000 962901.373793 17064842.519939 14029825.426363  
26 20.350000 808571.043967 13922824.558810 11507378.539452  
27 20.360000 682304.865266 11424390.763038 9489854.486863  
28 20.370000 578423.473178 9425041.159837 7866381.112407  
29 20.380000 492507.775529 7815427.360486 6552482.842978  
30 20.390000 421095.850930 6512173.972310 5483330.372408  
31 20.400000 361458.118669 5451252.910468 4608830.311053  
32 20.410000 311429.243482 4583159.074197 3890023.646191  
33 20.420000 269281.512448 3869368.761393 3296423.371941  
34 20.430000 233628.770558 3279719.464524 2804031.665654  
35 20.440000 203353.045009 2790456.960511 2393852.657017  
36 20.450000 177548.137245 2382769.476707 2050769.360642  
37 20.460000 155475.991869 2041680.049190 1762690.122243  
38 20.470000 136532.750032 1755204.173473 1519895.897871  
39 20.480000 120222.189424 1513705.280626 1314538.168558  
